date,time,pm25,temperature,pressure,humidity,wind
19-10-2024,16:23:00,62,26,1014,83,2
19-10-2024,17:17:58,62,26,1014,83,2
19-10-2024,18:25:12,62,26,1014,83,2
19-10-2024,19:16:29,44,31,1011,70,4
19-10-2024,20:20:48,44,31,1011,70,4
19-10-2024,21:18:54,55,22,1013,94,2
19-10-2024,22:21:19,60,23,1014,94,2
19-10-2024,23:19:22,56,23,1014,94,1
20-10-2024,01:38:24,56,24,1013,100,2
20-10-2024,02:58:05,51,25,1013,88,2
20-10-2024,03:30:51,41,24,1012,94,2
20-10-2024,04:24:06,42,24,1012,94,2
20-10-2024,05:19:34,49,24,1012,94,2
20-10-2024,06:27:35,49,24,1012,94,2
20-10-2024,07:19:22,57,24,1014,94,2
20-10-2024,08:27:06,57,26,1014,83,2
20-10-2024,09:20:06,54,27,1015,83,3
20-10-2024,10:20:17,68,28,1015,78,2
20-10-2024,11:19:06,65,29,1015,79,3
20-10-2024,12:36:48,63,31,1014,70,3
20-10-2024,13:24:16,65,31,1013,70,3
20-10-2024,14:17:23,66,32,1012,66,3
20-10-2024,15:20:20,67,32,1012,66,3
20-10-2024,16:23:01,64,32,1010,66,4
20-10-2024,17:18:16,64,32,1010,66,4
20-10-2024,18:23:56,52,26,1013,78,12
20-10-2024,19:15:18,42,22,1013,100,2
20-10-2024,20:20:04,60,23,1014,94,2
20-10-2024,21:18:38,54,23,1014,94,3
20-10-2024,22:18:24,34,23,1014,94,3
20-10-2024,23:20:05,30,24,1015,94,2
21-10-2024,01:26:40,35,24,1014,94,3
21-10-2024,02:56:39,34,24,1014,94,2
21-10-2024,03:28:45,32,24,1013,94,3
21-10-2024,04:25:25,32,24,1013,94,3
21-10-2024,05:20:37,35,23,1013,100,1
21-10-2024,06:28:54,36,23,1014,100,3
21-10-2024,07:20:43,47,23,1014,100,2
21-10-2024,08:26:38,58,23,1014,100,2
21-10-2024,09:22:52,50,27,1016,78,3
21-10-2024,10:24:28,40,27,1016,78,3
21-10-2024,11:18:10,39,29,1015,65,4
21-10-2024,12:38:38,33,31,1014,62,3
21-10-2024,13:28:55,33,31,1014,62,3
21-10-2024,14:19:07,33,32,1012,59,3
21-10-2024,15:21:58,34,32,1011,62,4
21-10-2024,16:24:40,37,32,1011,62,4
21-10-2024,17:18:58,41,31,1011,66,2
21-10-2024,18:28:18,47,28,1011,78,3
21-10-2024,19:16:17,47,28,1011,78,3
21-10-2024,20:21:51,79,26,1013,88,2
21-10-2024,21:18:14,97,26,1013,94,2
21-10-2024,22:19:28,94,25,1014,94,2
21-10-2024,23:20:47,94,25,1014,94,2
22-10-2024,01:26:23,86,25,1014,94,2
22-10-2024,02:53:43,78,25,1013,94,2
22-10-2024,03:25:50,80,25,1013,94,2
22-10-2024,04:24:11,68,24,1013,100,2
22-10-2024,05:19:40,68,24,1013,100,2
22-10-2024,06:27:38,68,24,1013,100,2
22-10-2024,07:21:09,67,25,1015,94,2
22-10-2024,08:25:38,67,25,1015,94,2
22-10-2024,09:22:06,67,25,1015,94,2
22-10-2024,10:20:58,67,25,1015,94,2
22-10-2024,11:17:00,67,25,1015,94,2
22-10-2024,12:38:32,67,25,1015,94,2
22-10-2024,13:28:17,67,25,1015,94,2
22-10-2024,14:20:23,67,25,1015,94,2
22-10-2024,15:22:03,67,25,1015,94,2
22-10-2024,16:25:24,67,25,1015,94,2
22-10-2024,17:17:48,67,25,1015,94,2
22-10-2024,18:26:42,67,25,1015,94,2
22-10-2024,19:17:16,67,25,1015,94,2
22-10-2024,20:21:55,67,25,1015,94,2
22-10-2024,21:19:08,67,25,1015,94,2
22-10-2024,22:19:45,67,25,1015,94,2
22-10-2024,23:20:36,67,25,1015,94,2
23-10-2024,01:24:06,67,25,1015,94,2
23-10-2024,02:52:48,67,25,1015,94,2
23-10-2024,03:25:28,67,25,1015,94,2
23-10-2024,04:24:00,67,25,1015,94,2
23-10-2024,05:20:08,67,25,1015,94,2
23-10-2024,06:28:29,67,25,1015,94,2
23-10-2024,07:20:36,67,25,1015,94,2
23-10-2024,08:28:01,67,25,1015,94,2
23-10-2024,09:22:01,67,25,1015,94,2
23-10-2024,10:21:00,67,25,1015,94,2
23-10-2024,11:17:00,67,25,1015,94,2
23-10-2024,12:38:29,67,25,1015,94,2
23-10-2024,13:27:58,67,25,1015,94,2
23-10-2024,14:18:44,67,25,1015,94,2
23-10-2024,15:22:26,67,25,1015,94,2
23-10-2024,16:24:38,67,25,1015,94,2
23-10-2024,17:18:12,67,25,1015,94,2
23-10-2024,18:26:55,67,25,1015,94,2
23-10-2024,19:17:06,67,25,1015,94,2
23-10-2024,20:23:07,67,25,1015,94,2
23-10-2024,21:19:23,67,25,1015,94,2
23-10-2024,22:19:55,67,25,1015,94,2
23-10-2024,23:19:24,102,23,1014,94,1
24-10-2024,01:24:38,69,23,1013,94,2
24-10-2024,02:51:46,76,23,1013,94,2
24-10-2024,03:25:11,66,23,1012,100,2
24-10-2024,04:24:03,66,23,1012,100,2
24-10-2024,05:22:44,56,22,1012,100,2
24-10-2024,06:28:22,62,22,1012,100,2
24-10-2024,07:20:08,68,22,1013,100,2
24-10-2024,08:26:01,76,26,1014,88,1
24-10-2024,09:21:52,67,28,1014,83,2
24-10-2024,10:21:18,67,28,1014,83,2
24-10-2024,11:17:04,67,28,1014,83,2
24-10-2024,12:39:51,67,28,1014,83,2
24-10-2024,13:27:03,67,28,1014,83,2
24-10-2024,14:20:24,54,33,1011,59,3
24-10-2024,15:23:22,54,33,1011,59,3
24-10-2024,16:24:07,54,33,1011,59,3
24-10-2024,17:17:01,54,33,1011,59,3
24-10-2024,18:27:21,54,33,1011,59,3
24-10-2024,19:18:19,54,33,1011,59,3
24-10-2024,20:21:31,72,28,1011,83,2
24-10-2024,21:19:18,80,28,1013,83,3
24-10-2024,22:18:17,80,28,1013,83,3
24-10-2024,23:20:19,80,28,1013,83,3
25-10-2024,01:27:14,75,26,1014,94,1
25-10-2024,02:54:26,64,26,1013,94,1
25-10-2024,03:27:29,63,25,1013,100,3
25-10-2024,04:26:37,53,25,1013,100,3
25-10-2024,05:22:04,20,25,1014,88,4
25-10-2024,06:28:23,13,25,1014,88,4
25-10-2024,07:21:28,13,25,1014,88,4
25-10-2024,08:26:08,13,25,1014,88,4
25-10-2024,09:21:06,13,25,1014,88,4
25-10-2024,10:21:44,13,25,1014,88,4
25-10-2024,11:17:39,13,25,1014,88,4
25-10-2024,12:39:45,13,25,1014,88,4
25-10-2024,13:27:49,13,25,1014,88,4
25-10-2024,14:19:33,13,25,1014,88,4
25-10-2024,15:21:52,13,25,1014,88,4
25-10-2024,16:26:25,13,25,1014,88,4
25-10-2024,17:18:40,62,25,1011,73,4
25-10-2024,18:27:06,69,26,1011,78,2
25-10-2024,19:16:58,80,25,1012,88,2
25-10-2024,20:22:18,91,25,1013,88,1
25-10-2024,21:20:10,106,25,1014,88,1
25-10-2024,22:19:04,98,25,1014,94,1
25-10-2024,23:20:47,111,26,1015,88,1
26-10-2024,01:23:21,70,25,1014,94,2
26-10-2024,02:48:21,59,25,1013,94,2
26-10-2024,03:23:23,59,25,1013,94,2
26-10-2024,04:24:27,43,25,1013,94,2
26-10-2024,05:18:32,34,24,1013,94,1
26-10-2024,06:27:26,45,24,1014,100,1
26-10-2024,07:18:09,62,25,1014,94,1
26-10-2024,08:23:34,65,27,1014,83,1
26-10-2024,09:18:50,59,28,1014,78,2
26-10-2024,10:21:34,63,29,1014,74,2
26-10-2024,11:18:58,67,29,1014,79,2
26-10-2024,12:35:04,67,29,1014,79,2
26-10-2024,13:23:12,67,29,1014,79,2
26-10-2024,14:17:34,67,29,1014,79,2
26-10-2024,15:19:08,67,29,1014,79,2
26-10-2024,16:22:23,59,33,1010,59,3
26-10-2024,17:17:13,62,30,1011,70,3
26-10-2024,18:24:17,65,30,1011,74,3
26-10-2024,19:15:25,65,30,1011,74,3
26-10-2024,20:21:29,69,27,1012,78,2
26-10-2024,21:18:45,89,26,1013,88,2
